time_s,voltage_V,current_A,soc_thuc
0,4.152,0.0003,1
0.011,4.152,0.0001,1
0.011,4.152,0.0002,1
0.011,4.152,0,1
0.011,4.152,0.0003,1
0.011,4.148,0,1
0.011,4.152,0.0001,1
0.011,4.152,0,1
0.011,4.152,0.0002,1
0.011,4.152,0,1
0.021,4.148,0.0001,1
0.021,4.148,0.0003,1
0.021,4.148,0.0003,1
0.021,4.152,0.0001,1
0.021,4.152,0.0001,1
0.021,4.156,0.0001,1
0.021,4.152,0,1
0.021,4.148,0.0002,1
0.021,4.148,0.0001,1
0.036,4.152,0.0002,1
0.036,4.152,0.0002,1
0.036,4.152,0,1
0.036,4.148,0.0003,1
0.036,4.152,0.0002,1
0.036,4.152,0.0002,1
0.036,4.152,0.0001,1
0.036,4.152,0.0003,1
0.054,4.148,0.0003,1
0.054,4.148,0,1
0.054,4.156,0.0001,1
0.054,4.152,0.0002,1
0.054,4.152,0.0001,1
0.055,4.152,0.0002,1
0.056,4.152,0.0001,1
0.056,4.152,0.0001,1
0.056,4.148,0.0002,1
0.074,4.152,0.0001,1
0.074,4.148,0.0002,1
0.074,4.148,0.0001,1
0.074,4.152,0.0003,1
0.074,4.152,0.0004,1
0.074,4.152,0.0004,1
0.074,4.152,0,1
0.074,4.152,0.0001,1
0.074,4.152,0,1
0.09,4.152,0,1
0.09,4.148,0,1
0.09,4.152,0.0001,1
0.09,4.148,0.0003,1
0.09,4.148,0.0002,1
0.091,4.148,0.0001,1
0.091,4.148,0.0001,1
0.091,4.148,0.0002,1
0.102,4.152,0.0002,1
0.102,4.156,0.0001,1
0.102,4.148,0.0003,1
0.102,4.152,0.0002,1
0.102,4.156,0.0001,1
0.103,4.148,0,1
0.103,4.148,0.0001,1
0.103,4.152,0.0002,1
0.103,4.152,0.0002,1
0.12,4.148,0.0001,1
0.12,4.148,0.0002,1
0.12,4.148,0.0002,1
0.12,4.152,0.0004,1
0.12,4.148,0.0002,1
0.122,4.148,0.0001,1
0.122,4.152,0.0002,1
0.122,4.152,0.0003,1
0.122,4.152,0,1
0.134,4.152,0.0003,1
0.135,4.152,0.0001,1
0.135,4.148,0,1
0.135,4.148,0.0002,1
0.135,4.148,0.0001,1
0.135,4.152,0.0002,1
0.135,4.152,0.0002,1
0.135,4.148,0.0001,1
0.149,4.152,0.0002,1
0.149,4.152,0.0003,1
0.149,4.148,0.0001,1
0.149,4.148,0.0001,1
0.149,4.148,0,1
0.15,4.152,0.0002,1
0.15,4.148,0.0004,1
0.151,4.152,0.0004,1
0.151,4.152,0.0001,1
0.16,4.148,0.0001,1
0.16,4.148,0.0001,1
0.16,4.148,0.0002,1
0.16,4.148,0.0001,1
0.16,4.152,0.0002,1
0.595,4.152,0.0002,1
1.099,4.148,0.0002,1
1.589,4.152,0.0002,1
2.088,4.148,0.0001,1
2.586,4.152,0.0004,1
3.092,4.152,0.0001,1
3.591,4.152,0.0001,1
4.092,4.148,0.0002,1
4.594,4.152,0.0002,1
5.089,4.152,0.0004,1
5.586,4.152,0.0002,1
6.081,4.152,0.0002,1
6.605,4.152,0.0002,1
7.084,4.148,0.0001,1
7.595,4.148,0.0003,1
8.081,4.152,0.0002,1
8.586,4.148,0.0002,1
9.083,4.148,0.0003,1
9.593,4.152,0.0001,1
10.095,4.148,0.0002,0.999991667
10.581,4.148,0,0.999991667
11.083,4.152,0,0.999991667
11.58,4.152,0.0002,0.999991667
12.081,4.152,0.0003,0.999991667
12.596,4.152,0.0003,0.999991667
13.09,4.152,0.0001,0.999991667
13.594,4.152,0.0001,0.999991667
14.086,4.148,0.0001,0.999991667
14.595,4.152,0.0001,0.999991667
15.085,4.152,0,0.999991667
15.59,4.152,0.0002,0.999991667
16.083,4.152,0,0.999991667
16.588,4.152,0.0001,0.999991667
17.088,4.152,0,0.999991667
17.592,4.152,0.0003,0.999991667
18.086,4.152,0.0002,0.999991667
18.592,4.148,0.0004,0.999991667
19.081,4.152,0,0.999991667
19.585,4.152,0.0001,0.999991667
20.09,4.152,0,0.999991667
20.58,4.152,0,0.999991667
21.091,4.152,0,0.999991667
21.584,4.148,0.0001,0.999991667
22.091,4.152,0.0002,0.999991667
22.581,4.152,0.0002,0.999991667
23.091,4.148,0.0002,0.999991667
23.589,4.148,0.0002,0.999991667
24.088,4.148,0.0003,0.999991667
24.582,4.148,0.0002,0.999991667
25.094,4.152,0.0003,0.999991667
25.581,4.148,0.0002,0.999991667
26.088,4.152,0,0.999991667
26.58,4.152,0.0001,0.999991667
27.087,4.148,0.0002,0.999991667
27.581,4.148,0.0004,0.999991667
28.093,4.148,0.0002,0.999991667
28.595,4.148,0.0001,0.999991667
29.08,4.148,0.0002,0.999991667
29.583,4.152,0.0001,0.999991667
30.093,4.148,0.0001,0.999991667
30.585,4.148,0.0001,0.999991667
31.085,4.148,0.0002,0.999991667
31.589,4.148,0.0003,0.999991667
32.085,4.148,0.0001,0.999991667
32.591,4.152,0.0003,0.999991667
33.085,4.152,0.0001,0.999991667
33.584,4.148,0.0001,0.999991667
34.086,4.148,0.0002,0.999991667
34.591,4.152,0.0001,0.999991667
35.091,4.156,0.0003,0.999991667
35.586,4.148,0.0001,0.999991667
36.087,4.152,0,0.999991667
36.59,4.148,0.0002,0.999991667
37.082,4.148,0.0002,0.999991667
37.581,4.152,0.0001,0.999991667
38.08,4.144,0,0.999991667
38.58,4.148,0.0003,0.999991667
39.084,4.148,0.0002,0.999991667
39.583,4.152,0,0.999991667
40.08,4.148,0.0001,0.999991667
40.592,4.148,0.0001,0.999991667
41.092,4.152,0.0003,0.999991667
41.581,4.152,0,0.999991667
42.088,4.148,0,0.999991667
42.583,4.152,0,0.999991667
43.081,4.148,0.0005,0.999991667
43.585,4.152,0.0002,0.999991667
44.089,4.148,0.0002,0.999991667
44.583,4.148,0.0003,0.999991667
45.088,4.148,0,0.999991667
45.593,4.152,0.0001,0.999991667
46.095,4.152,0.0002,0.999991667
46.59,4.152,0,0.999991667
47.087,4.144,0,0.999991667
47.586,4.148,0.0001,0.999991667
48.081,4.148,0.0001,0.999991667
48.595,4.152,0.0003,0.999991667
49.081,4.148,0.0003,0.999991667
49.586,4.148,0.0001,0.999991667
50.093,4.152,0,0.999991667
50.595,4.152,0.0001,0.999991667
51.089,4.148,0.0003,0.999991667
51.588,4.152,0,0.999991667
52.079,4.148,0.0004,0.999991667
52.585,4.148,0,0.999991667
